Country Name,Country Code,Year,Unemployment_Rate
Africa Eastern and Southern,AFE,2000,7.788316902755086
Afghanistan,AFG,2000,7.935
Africa Western and Central,AFW,2000,4.551119059845588
Angola,AGO,2000,16.682
Albania,ALB,2000,19.023
Arab World,ARB,2000,12.627487057708548
United Arab Emirates,ARE,2000,2.25
Argentina,ARG,2000,15.0
Armenia,ARM,2000,11.095
Australia,AUS,2000,6.288
Austria,AUT,2000,4.687
Azerbaijan,AZE,2000,11.78
Burundi,BDI,2000,3.129
Belgium,BEL,2000,6.586
Benin,BEN,2000,0.864
Burkina Faso,BFA,2000,2.679
Bangladesh,BGD,2000,3.27
Bulgaria,BGR,2000,16.218
Bahrain,BHR,2000,1.083
"Bahamas, The",BHS,2000,7.12
Bosnia and Herzegovina,BIH,2000,25.187
Belarus,BLR,2000,12.224
Belize,BLZ,2000,10.836
Bolivia,BOL,2000,2.447
Brazil,BRA,2000,10.889
Barbados,BRB,2000,9.35
Brunei Darussalam,BRN,2000,5.459
Bhutan,BTN,2000,1.66
Botswana,BWA,2000,15.88
Central African Republic,CAF,2000,5.362
Canada,CAN,2000,6.829
Central Europe and the Baltics,CEB,2000,12.166121556037233
Switzerland,CHE,2000,2.658
Channel Islands,CHI,2000,5.551
Chile,CHL,2000,10.491
China,CHN,2000,3.26
Cote d'Ivoire,CIV,2000,4.816
Cameroon,CMR,2000,7.536
"Congo, Dem. Rep.",COD,2000,3.234
"Congo, Rep.",COG,2000,19.87
Colombia,COL,2000,20.52
Comoros,COM,2000,4.398
Cabo Verde,CPV,2000,13.088
Costa Rica,CRI,2000,5.08
Caribbean small states,CSS,2000,11.752459622205198
Cuba,CUB,2000,5.45
Cyprus,CYP,2000,4.766
Czechia,CZE,2000,8.764
Germany,DEU,2000,7.917
Djibouti,DJI,2000,26.664
Denmark,DNK,2000,4.476
Dominican Republic,DOM,2000,6.432
Algeria,DZA,2000,29.77
East Asia & Pacific (excluding high income),EAP,2000,3.4233037928135355
Early-demographic dividend,EAR,2000,7.114722496540151
East Asia & Pacific,EAS,2000,3.5542082863415354
Europe & Central Asia (excluding high income),ECA,2000,10.748448327483223
Europe & Central Asia,ECS,2000,9.689920080609415
Ecuador,ECU,2000,4.8
"Egypt, Arab Rep.",EGY,2000,8.98
Euro area,EMU,2000,9.47224221882325
Eritrea,ERI,2000,5.608
Spain,ESP,2000,13.785
Estonia,EST,2000,13.36
Ethiopia,ETH,2000,3.5
European Union,EUU,2000,9.706491198048012
Fragile and conflict affected situations,FCS,2000,5.888132243418849
Finland,FIN,2000,11.134
Fiji,FJI,2000,4.7
France,FRA,2000,10.218
Gabon,GAB,2000,17.789
United Kingdom,GBR,2000,5.558
Georgia,GEO,2000,10.82
Ghana,GHA,2000,10.456
Guinea,GIN,2000,4.599
"Gambia, The",GMB,2000,9.787
Guinea-Bissau,GNB,2000,3.557
Equatorial Guinea,GNQ,2000,7.955
Greece,GRC,2000,11.345
Guatemala,GTM,2000,2.606
Guam,GUM,2000,15.32
Guyana,GUY,2000,11.93
High income,HIC,2000,7.0276296549000214
"Hong Kong SAR, China",HKG,2000,4.92
Honduras,HND,2000,3.881
Heavily indebted poor countries (HIPC),HPC,2000,5.154561362157108
Croatia,HRV,2000,16.064
Haiti,HTI,2000,8.454
Hungary,HUN,2000,6.563
IBRD only,IBD,2000,6.557336740143562
IDA & IBRD total,IBT,2000,6.15636406177533
IDA total,IDA,2000,4.437367526042058
IDA blend,IDB,2000,3.8728254563961304
Indonesia,IDN,2000,6.077
IDA only,IDX,2000,4.7385463764996345
India,IND,2000,7.624
Ireland,IRL,2000,4.318
"Iran, Islamic Rep.",IRN,2000,11.696
Iraq,IRQ,2000,8.058
Iceland,ISL,2000,1.936
Israel,ISR,2000,11.102
Italy,ITA,2000,10.834
Jamaica,JAM,2000,6.762
Jordan,JOR,2000,13.7
Japan,JPN,2000,4.748
Kazakhstan,KAZ,2000,12.75
Kenya,KEN,2000,2.889
Kyrgyz Republic,KGZ,2000,1.858
Cambodia,KHM,2000,0.744
"Korea, Rep.",KOR,2000,4.063
Kuwait,KWT,2000,0.8
Latin America & Caribbean (excluding high income),LAC,2000,9.21166599301642
Lao PDR,LAO,2000,2.046
Lebanon,LBN,2000,8.603
Liberia,LBR,2000,2.231
Libya,LBY,2000,19.201
St. Lucia,LCA,2000,16.49
Latin America & Caribbean,LCN,2000,9.461823301644998
Least developed countries: UN classification,LDC,2000,4.696210083487115
Low income,LIC,2000,5.4249628492801385
Sri Lanka,LKA,2000,7.74
Lower middle income,LMC,2000,6.163045251352417
Low & middle income,LMY,2000,5.857454377337867
Lesotho,LSO,2000,16.227
Late-demographic dividend,LTE,2000,5.285264334088837
Lithuania,LTU,2000,15.931
Luxembourg,LUX,2000,2.345
Latvia,LVA,2000,14.211
"Macao SAR, China",MAC,2000,6.874
Morocco,MAR,2000,13.58
Moldova,MDA,2000,8.539
Madagascar,MDG,2000,5.8
Maldives,MDV,2000,1.97
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,8.423650492724171
Mexico,MEX,2000,2.646
Middle income,MIC,2000,5.883690758932317
North Macedonia,MKD,2000,32.2
Mali,MLI,2000,1.414
Malta,MLT,2000,6.324
Myanmar,MMR,2000,0.717
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,8.726887726660449
Montenegro,MNE,2000,30.609
Mongolia,MNG,2000,5.993
Mozambique,MOZ,2000,2.833
Mauritania,MRT,2000,10.033
Mauritius,MUS,2000,9.138
Malawi,MWI,2000,5.048
Malaysia,MYS,2000,3.0
North America,NAC,2000,4.273168171661469
Namibia,NAM,2000,20.3
New Caledonia,NCL,2000,17.984
Niger,NER,2000,1.431
Nigeria,NGA,2000,3.963
Nicaragua,NIC,2000,7.162
Netherlands,NLD,2000,2.725
Norway,NOR,2000,3.458
Nepal,NPL,2000,10.551
New Zealand,NZL,2000,6.13
OECD members,OED,2000,6.715397112228017
Oman,OMN,2000,4.331
Other small states,OSS,2000,11.026321249153735
Pakistan,PAK,2000,0.634
Panama,PAN,2000,6.264
Peru,PER,2000,4.958
Philippines,PHL,2000,3.767
Papua New Guinea,PNG,2000,2.92
Poland,POL,2000,14.928
Pre-demographic dividend,PRE,2000,5.142468693024644
Puerto Rico (US),PRI,2000,10.08
"Korea, Dem. People's Rep.",PRK,2000,3.05
Portugal,PRT,2000,3.806
Paraguay,PRY,2000,7.61
West Bank and Gaza,PSE,2000,10.625
Pacific island small states,PSS,2000,4.417581676349567
Post-demographic dividend,PST,2000,6.5349708466427225
French Polynesia,PYF,2000,11.579
Qatar,QAT,2000,0.87
Romania,ROU,2000,6.969
Russian Federation,RUS,2000,10.581
Rwanda,RWA,2000,11.731
South Asia,SAS,2000,7.207418197188248
Saudi Arabia,SAU,2000,4.57
Sudan,SDN,2000,15.608
Senegal,SEN,2000,2.668
Singapore,SGP,2000,3.7
Solomon Islands,SLB,2000,2.45
Sierra Leone,SLE,2000,4.08
El Salvador,SLV,2000,6.96
Somalia,SOM,2000,18.98
Serbia,SRB,2000,12.6
Sub-Saharan Africa (excluding high income),SSA,2000,6.776075592069866
South Sudan,SSD,2000,12.325
Sub-Saharan Africa,SSF,2000,6.435510932341375
Small states,SST,2000,10.431298561126688
Sao Tome and Principe,STP,2000,14.4
Suriname,SUR,2000,12.983
Slovak Republic,SVK,2000,18.546
Slovenia,SVN,2000,6.92
Sweden,SWE,2000,5.466
Eswatini,SWZ,2000,24.502
Syrian Arab Republic,SYR,2000,9.587
Chad,TCD,2000,0.79
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.4289628703812185
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.02520367611324
Togo,TGO,2000,4.174
Thailand,THA,2000,2.389
Tajikistan,TJK,2000,4.15
Turkmenistan,TKM,2000,11.666
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.547243867819995
Timor-Leste,TLS,2000,3.477
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,8.717956603063323
Tonga,TON,2000,4.12
South Asia (IDA & IBRD),TSA,2000,7.207418197188247
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.435510932341373
Trinidad and Tobago,TTO,2000,12.1
Tunisia,TUN,2000,14.94
Turkiye,TUR,2000,6.495
Tanzania,TZA,2000,3.127
Uganda,UGA,2000,3.529
Ukraine,UKR,2000,11.707
Upper middle income,UMC,2000,5.689973230270966
Uruguay,URY,2000,12.627
United States,USA,2000,3.992
Uzbekistan,UZB,2000,12.317
St. Vincent and the Grenadines,VCT,2000,20.794
"Venezuela, RB",VEN,2000,13.99
Virgin Islands (U.S.),VIR,2000,10.546
Viet Nam,VNM,2000,2.26
Vanuatu,VUT,2000,8.283
World,WLD,2000,6.123040740942271
Samoa,WSM,2000,4.734
"Yemen, Rep.",YEM,2000,11.557
South Africa,ZAF,2000,22.714
Zambia,ZMB,2000,12.93
Zimbabwe,ZWE,2000,5.684
Africa Eastern and Southern,AFE,2001,7.676955208993055
Afghanistan,AFG,2001,7.953
Africa Western and Central,AFW,2001,4.479977123284468
Angola,AGO,2001,16.7
Albania,ALB,2001,18.57
Arab World,ARB,2001,12.505882000080614
United Arab Emirates,ARE,2001,2.444
Argentina,ARG,2001,17.32
Armenia,ARM,2001,10.992
Australia,AUS,2001,6.747
Austria,AUT,2001,4.007
Azerbaijan,AZE,2001,10.91
Burundi,BDI,2001,3.15
Belgium,BEL,2001,6.178
Benin,BEN,2001,0.765
Burkina Faso,BFA,2001,2.74
Bangladesh,BGD,2001,3.61
Bulgaria,BGR,2001,19.921
Bahrain,BHR,2001,1.12
"Bahamas, The",BHS,2001,6.87
Bosnia and Herzegovina,BIH,2001,26.289
Belarus,BLR,2001,11.609
Belize,BLZ,2001,9.07
Bolivia,BOL,2001,2.636
Brazil,BRA,2001,10.649
Barbados,BRB,2001,9.85
Brunei Darussalam,BRN,2001,5.499
Bhutan,BTN,2001,1.9
Botswana,BWA,2001,18.54
Central African Republic,CAF,2001,5.405
Canada,CAN,2001,7.219
Central Europe and the Baltics,CEB,2001,13.505059006325801
Switzerland,CHE,2001,2.49
Channel Islands,CHI,2001,5.232
Chile,CHL,2001,10.39
China,CHN,2001,3.8
Cote d'Ivoire,CIV,2001,5.167
Cameroon,CMR,2001,7.46
"Congo, Dem. Rep.",COD,2001,3.239
"Congo, Rep.",COG,2001,19.877
Colombia,COL,2001,15.04
Comoros,COM,2001,4.377
Cabo Verde,CPV,2001,13.278
Costa Rica,CRI,2001,6.051
Caribbean small states,CSS,2001,11.18796506386862
Cuba,CUB,2001,4.08
Cyprus,CYP,2001,4.043
Czechia,CZE,2001,8.128
Germany,DEU,2001,7.773
Djibouti,DJI,2001,26.599
Denmark,DNK,2001,4.164
Dominican Republic,DOM,2001,7.262
Algeria,DZA,2001,27.3
East Asia & Pacific (excluding high income),EAP,2001,3.8454812664151596
Early-demographic dividend,EAR,2001,7.20100761030258
East Asia & Pacific,EAS,2001,3.956743035232312
Europe & Central Asia (excluding high income),ECA,2001,10.639959792301418
Europe & Central Asia,ECS,2001,9.059740098197578
Ecuador,ECU,2001,4.252
"Egypt, Arab Rep.",EGY,2001,9.26
Euro area,EMU,2001,8.41873260562831
Eritrea,ERI,2001,5.678
Spain,ESP,2001,10.348
Estonia,EST,2001,13.134
Ethiopia,ETH,2001,3.176
European Union,EUU,2001,9.210232892492375
Fragile and conflict affected situations,FCS,2001,5.8026499362177555
Finland,FIN,2001,10.29
Fiji,FJI,2001,4.695
France,FRA,2001,8.61
Gabon,GAB,2001,17.762
United Kingdom,GBR,2001,4.696
Georgia,GEO,2001,11.16
Ghana,GHA,2001,9.602
Guinea,GIN,2001,4.597
"Gambia, The",GMB,2001,9.708
Guinea-Bissau,GNB,2001,3.154
Equatorial Guinea,GNQ,2001,8.032
Greece,GRC,2001,10.764
Guatemala,GTM,2001,2.745
Guam,GUM,2001,13.213
Guyana,GUY,2001,11.806
High income,HIC,2001,6.872927073362376
"Hong Kong SAR, China",HKG,2001,5.09
Honduras,HND,2001,4.0
Heavily indebted poor countries (HIPC),HPC,2001,5.082843619690709
Croatia,HRV,2001,15.822
Haiti,HTI,2001,9.754
Hungary,HUN,2001,5.671
IBRD only,IBD,2001,6.709061098100621
IDA & IBRD total,IBT,2001,6.274012364863948
IDA total,IDA,2001,4.428974787913039
IDA blend,IDB,2001,3.7732055340410864
Indonesia,IDN,2001,6.082
IDA only,IDX,2001,4.780215659041343
India,IND,2001,7.653
Ireland,IRL,2001,3.684
"Iran, Islamic Rep.",IRN,2001,12.36
Iraq,IRQ,2001,8.261
Iceland,ISL,2001,1.874
Israel,ISR,2001,11.812
Italy,ITA,2001,9.599
Jamaica,JAM,2001,6.646
Jordan,JOR,2001,14.7
Japan,JPN,2001,5.02
Kazakhstan,KAZ,2001,10.43
Kenya,KEN,2001,2.881
Kyrgyz Republic,KGZ,2001,1.95
Cambodia,KHM,2001,0.774
"Korea, Rep.",KOR,2001,3.699
Kuwait,KWT,2001,0.8
Latin America & Caribbean (excluding high income),LAC,2001,8.791775738113643
Lao PDR,LAO,2001,1.88
Lebanon,LBN,2001,8.464
Liberia,LBR,2001,2.294
Libya,LBY,2001,19.228
St. Lucia,LCA,2001,18.546
Latin America & Caribbean,LCN,2001,9.067122634368879
Least developed countries: UN classification,LDC,2001,4.730012816016246
Low income,LIC,2001,5.493258925170351
Sri Lanka,LKA,2001,7.9
Lower middle income,LMC,2001,6.190716531227494
Low & middle income,LMY,2001,6.018431885873247
Lesotho,LSO,2001,16.141
Late-demographic dividend,LTE,2001,5.468612676005641
Lithuania,LTU,2001,16.84
Luxembourg,LUX,2001,1.805
Latvia,LVA,2001,13.821
"Macao SAR, China",MAC,2001,6.393
Morocco,MAR,2001,12.46
Moldova,MDA,2001,7.366
Madagascar,MDG,2001,5.35
Maldives,MDV,2001,3.083
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,8.433479692504417
Mexico,MEX,2001,2.627
Middle income,MIC,2001,6.050492173342903
North Macedonia,MKD,2001,30.52
Mali,MLI,2001,1.338
Malta,MLT,2001,7.107
Myanmar,MMR,2001,0.694
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,8.727733592801162
Montenegro,MNE,2001,30.741
Mongolia,MNG,2001,6.111
Mozambique,MOZ,2001,2.839
Mauritania,MRT,2001,10.125
Mauritius,MUS,2001,9.14
Malawi,MWI,2001,5.209
Malaysia,MYS,2001,3.53
North America,NAC,2001,4.979619642011395
Namibia,NAM,2001,20.98
New Caledonia,NCL,2001,17.441
Niger,NER,2001,1.47
Nigeria,NGA,2001,3.91
Nicaragua,NIC,2001,7.203
